symbol,name,market_cap,dividend_yield,age_years,timestamp
RGA,"Reinsurance Group of America, Incorporated",14808929280,1.5800001000000001,16.369609856262834,2025-01-25T16:27:58.663578
RGC,Regencell Bioscience Holdings Limited,62442400,0,3.5290896646132786,2025-01-25T16:28:00.035403
RGCO,"RGC Resources, Inc.",213885088,3.9800000000000004,30.981519507186857,2025-01-25T16:28:01.398911
RGEN,Repligen Corporation,9294269440,0,38.743326488706366,2025-01-25T16:28:02.795370
RGLD,"Royal Gold, Inc.",9169128448,1.2899999500000001,43.630390143737166,2025-01-25T16:28:04.125580
RGLS,Regulus Therapeutics Inc.,81220128,0,12.295687885010267,2025-01-25T16:28:05.515094
RGNX,REGENXBIO Inc.,390415392,0,9.357973990417522,2025-01-25T16:28:06.849849
RGP,"Resources Connection, Inc.",285245280,6.419999999999999,24.112251882272417,2025-01-25T16:28:08.262775
RGR,"Sturm, Ruger & Company, Inc.",606315776,1.2200001,51.73169062286105,2025-01-25T16:28:09.672620
RGS,Regis Corporation,59992244,0,33.59890485968515,2025-01-25T16:28:11.074349
RGT,"Royce Global Trust, Inc.",70800376,6.4399999999999995,11.29637234770705,2025-01-25T16:28:12.440457
RGTI,"Rigetti Computing, Inc.",3696646656,0,3.761806981519507,2025-01-25T16:28:13.800681
RGTIW,"Rigetti Computing, Inc.",0,0,0,2025-01-25T16:28:15.336044
RH,RH,7789736448,0,12.229979466119097,2025-01-25T16:28:16.723908
RHE,"Regional Health Properties, Inc.",5261900,0,7.29637234770705,2025-01-25T16:28:18.095901
RHE^A,,0,0,0,2025-01-25T16:28:21.202745
RHI,Robert Half Inc.,7214900224,3.0299999,44.85968514715948,2025-01-25T16:28:22.525991
RHP,"Ryman Hospitality Properties, Inc.",6209358848,4.44,33.256673511293634,2025-01-25T16:28:23.843977
RIBBU,Ribbon Acquisition Corp.,65023500,0,0.02737850787132101,2025-01-25T16:28:25.197239
RICK,"RCI Hospitality Holdings, Inc.",508457024,0.54,29.286789869952088,2025-01-25T16:28:26.508720
RIG,Transocean Ltd.,3371845376,0,31.66324435318275,2025-01-25T16:28:27.857745
RIGL,"Rigel Pharmaceuticals, Inc.",390524544,0,24.15605749486653,2025-01-25T16:28:29.231930
RILY,"B. Riley Financial, Inc.",142434528,11.799999999999999,17.453798767967147,2025-01-25T16:28:30.598918
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",0,0,3.137577002053388,2025-01-25T16:28:31.903965
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",0,0,3.8247775496235454,2025-01-25T16:28:33.247303
RILYL,"B. Riley Financial, Inc.",0,25.430000000000003,4.380561259411362,2025-01-25T16:28:34.549805
RILYM,"B. Riley Financial, Inc. 6.375% Senior Notes due 2025",0,0,4.950034223134839,2025-01-25T16:28:35.880082
RILYN,,0,0,5.338809034907597,2025-01-25T16:28:37.292208
RILYP,"B. Riley Financial, Inc.",0,25.380000000000003,5.3114305270362765,2025-01-25T16:28:38.721827
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",0,0,3.997262149212868,2025-01-25T16:28:40.081379
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",0,0,3.463381245722108,2025-01-25T16:28:41.605987
RIME,"Algorhythm Holdings, Inc.",3559433,0,30.206707734428473,2025-01-25T16:28:42.974516
RIO,Rio Tinto Group,98943516672,7.01,34.57905544147844,2025-01-25T16:28:44.366316
RIOT,"Riot Platforms, Inc.",4656771584,0,8.821355236139631,2025-01-25T16:28:45.752332
RITM,Rithm Capital Corp.,5872971776,8.85,11.734428473648187,2025-01-25T16:28:47.083652
RITM^A,,0,0,0,2025-01-25T16:28:49.908440
RITM^B,,0,0,0,2025-01-25T16:28:52.966763
RITM^C,,0,0,0,2025-01-25T16:28:55.659276
RITM^D,,0,0,0,2025-01-25T16:28:58.676887
RITR,Reitar Logtech Holdings Limited,241750784,0,0.4243668720054757,2025-01-25T16:28:59.974023
RIV,"RiverNorth Opportunities Fund, Inc.",259798240,15.43,9.048596851471595,2025-01-25T16:29:01.408095
RIV^A,,0,0,0,2025-01-25T16:29:04.162002
RIVN,"Rivian Automotive, Inc.",13033956352,0,3.2087611225188226,2025-01-25T16:29:05.484468
RJF,"Raymond James Financial, Inc.",35356672000,1.16,41.57152635181382,2025-01-25T16:29:06.879015
RJF^B,,0,0,0,2025-01-25T16:29:09.547185
RKDA,"Arcadia Biosciences, Inc.",6988356,0,9.700205338809035,2025-01-25T16:29:10.902848
RKLB,"Rocket Lab USA, Inc.",13630426112,0,4.16974674880219,2025-01-25T16:29:12.252251
RKT,"Rocket Companies, Inc.",23887345664,0,4.470910335386721,2025-01-25T16:29:13.704662
RL,Ralph Lauren Corporation,15897164800,1.2899999500000001,27.62217659137577,2025-01-25T16:29:15.067254
RLAY,"Relay Therapeutics, Inc.",811807552,0,4.528405201916495,2025-01-25T16:29:16.462175
RLGT,"Radiant Logistics, Inc.",330284416,0,18.234086242299796,2025-01-25T16:29:17.832019
RLI,RLI Corp.,6649170432,0.74,44.85968514715948,2025-01-25T16:29:19.192074
RLJ,RLJ Lodging Trust,1506902400,6.1300002,13.711156741957563,2025-01-25T16:29:20.563600
RLJ^A,,0,0,0,2025-01-25T16:29:23.321615
RLMD,"Relmada Therapeutics, Inc.",11743799,0,10.600958247775496,2025-01-25T16:29:24.653850
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,257859408,10.9,2.91854893908282,2025-01-25T16:29:25.997007
RLX,RLX Technology Inc.,3408614400,0.5599999999999999,4.008213552361396,2025-01-25T16:29:27.388619
RLYB,Rallybio Corporation,36509088,0,3.4934976043805612,2025-01-25T16:29:28.841686
RM,Regional Management Corp.,369229088,3.3000000000000003,12.829568788501026,2025-01-25T16:29:30.181191
RMAX,"RE/MAX Holdings, Inc.",320603328,9.32,11.315537303216974,2025-01-25T16:29:31.523027
RMBI,"Richmond Mutual Bancorporation, Inc.",138755376,4.0900003,5.568788501026694,2025-01-25T16:29:32.886336
RMBL,"RumbleOn, Inc.",180886208,0,7.9780971937029435,2025-01-25T16:29:34.244165
RMBS,Rambus Inc.,6711027712,0,27.701574264202602,2025-01-25T16:29:35.634368
RMCF,"Rocky Mountain Chocolate Factory, Inc.",15451473,0,38.954140999315534,2025-01-25T16:29:36.996019
RMCO,Royalty Management Holding Corporation,15978204,0,3.7262149212867897,2025-01-25T16:29:44.775160
RMCOW,Royalty Management Holding Corporation,0,0,0,2025-01-25T16:29:46.120535
RMD,ResMed Inc.,36773863424,0.8500000000000001,29.650924024640656,2025-01-25T16:29:47.476952
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",98550392,8.51,6.250513347022587,2025-01-25T16:29:48.863741
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.,293296896,8.5,5.503080082135524,2025-01-25T16:29:50.211333
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",130037904,8.2200006,2.954140999315537,2025-01-25T16:29:51.559581
RMNI,"Rimini Street, Inc.",271850816,0,9.412731006160165,2025-01-25T16:29:52.898772
RMR,The RMR Group Inc.,327629440,9.25,9.117043121149898,2025-01-25T16:29:54.217388
RMSG,Real Messenger Corporation,19667942,0,3.3182751540041067,2025-01-25T16:29:55.616809
RMSGW,Real Messenger Corporation,0,0,0,2025-01-25T16:29:56.922421
RMT,"Royce Micro-Cap Trust, Inc.",517464256,7.249999999999999,31.1129363449692,2025-01-25T16:29:58.265480
RMTI,"Rockwell Medical, Inc.",71101360,0,26.99520876112252,2025-01-25T16:29:59.609987
RNA,"Avidity Biosciences, Inc.",3539898112,0,4.621492128678987,2025-01-25T16:30:00.893166
RNAC,"Cartesian Therapeutics, Inc.",493925792,0,8.594113620807667,2025-01-25T16:30:02.236277
RNAZ,"TransCode Therapeutics, Inc.",4901593,0,3.5509924709103355,2025-01-25T16:30:03.577443
RNG,"RingCentral, Inc.",3118264576,0,11.329226557152635,2025-01-25T16:30:04.870642
RNGR,"Ranger Energy Services, Inc.",393295136,1.13,7.457905544147844,2025-01-25T16:30:06.157596
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",1023657024,7.62,21.587953456536617,2025-01-25T16:30:07.510222
RNR,RenaissanceRe Holdings Ltd.,13297678336,0.61000003,29.50034223134839,2025-01-25T16:30:08.838270
RNR^F,,0,0,0,2025-01-25T16:30:11.558371
RNR^G,,0,0,0,2025-01-25T16:30:14.184029
RNST,Renasant Corporation,2324597504,2.41,32.75564681724846,2025-01-25T16:30:15.681014
RNTX,Rein Therapeutics Inc.,47664980,0,7.575633127994524,2025-01-25T16:30:16.953267
RNW,ReNew Energy Global Plc,2436880384,0,3.980835044490075,2025-01-25T16:30:18.276592
RNWWW,ReNew Energy Global Plc,0,0,3.980835044490075,2025-01-25T16:30:19.628815
RNXT,"RenovoRx, Inc.",33121794,0,3.4168377823408624,2025-01-25T16:30:20.976710
ROAD,"Construction Partners, Inc.",4725486080,0,6.729637234770705,2025-01-25T16:30:22.287976
ROCK,"Gibraltar Industries, Inc.",1890857344,0,31.222450376454482,2025-01-25T16:30:23.575629
ROG,Rogers Corporation,1863447552,0,44.85968514715948,2025-01-25T16:30:24.936470
ROIC,Retail Opportunity Investments Corp.,2248417280,3.44,15.227926078028748,2025-01-25T16:30:26.298439
ROIV,Roivant Sciences Ltd.,8131201536,0,4.131416837782341,2025-01-25T16:30:27.595816
ROK,"Rockwell Automation, Inc.",32602107904,1.82,43.069130732375086,2025-01-25T16:30:28.928327
ROKU,"Roku, Inc.",11803227136,0,7.326488706365503,2025-01-25T16:30:30.377527
ROL,"Rollins, Inc.",23425832960,1.3599999999999999,44.85968514715948,2025-01-25T16:30:31.752160
ROLR,"High Roller Technologies, Inc.",40178108,0,0.25735797399041754,2025-01-25T16:30:33.068190
ROMA,Roma Green Finance Limited,11439981,0,1.0458590006844628,2025-01-25T16:30:34.411622
ROOT,"Root, Inc.",1258131968,0,4.243668720054757,2025-01-25T16:30:35.760312
ROP,"Roper Technologies, Inc.",56978272256,0.62,32.95003422313484,2025-01-25T16:30:37.099421
ROST,"Ross Stores, Inc.",49251799040,1.0299999,39.46611909650924,2025-01-25T16:30:38.439136
RPAY,Repay Holdings Corporation,697431680,0,6.52703627652293,2025-01-25T16:30:39.794507
RPD,"Rapid7, Inc.",2458736896,0,9.527720739219713,2025-01-25T16:30:41.107839
RPID,"Rapid Micro Biosystems, Inc.",58311340,0,3.5318275154004106,2025-01-25T16:30:42.449323
RPM,RPM International Inc.,16257423360,1.6900001000000002,44.85968514715948,2025-01-25T16:30:44.055081
RPRX,Royalty Pharma plc,18300022784,2.8299998,4.610540725530458,2025-01-25T16:30:45.386300
RPT,,127178240,10.0,9.949349760438055,2025-01-25T16:30:46.720538
RPTX,Repare Therapeutics Inc.,51863056,0,4.602327173169062,2025-01-25T16:30:48.063766
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",1723405440,7.489999999999999,22.913073237508556,2025-01-25T16:30:49.394306
RR,Richtech Robotics Inc.,370892128,0,1.1909650924024642,2025-01-25T16:30:50.777016
RRBI,"Red River Bancshares, Inc.",366987552,0.66000004,5.73305954825462,2025-01-25T16:30:52.112924
RRC,Range Resources Corporation,9693422592,0.8,44.602327173169066,2025-01-25T16:30:53.545210
RRGB,"Red Robin Gourmet Burgers, Inc.",109914912,0,22.521560574948666,2025-01-25T16:30:54.872423
RRR,"Red Rock Resorts, Inc.",4751690752,2.16,8.747433264887064,2025-01-25T16:30:56.222964
RRX,Regal Rexnord Corporation,10956777472,0.8500000000000001,44.85968514715948,2025-01-25T16:30:57.590945
RS,"Reliance, Inc.",15733853184,1.50999995,30.360027378507873,2025-01-25T16:30:58.974670
RSF,"RiverNorth Capital and Income Fund, Inc.",58277168,11.3299996,5.620807665982204,2025-01-25T16:31:00.321162
RSG,"Republic Services, Inc.",66334990336,1.0999999999999999,26.570841889117045,2025-01-25T16:31:01.656483
RSI,"Rush Street Interactive, Inc.",3137174272,0,4.747433264887063,2025-01-25T16:31:03.061826
RSKD,Riskified Ltd.,861294016,0,3.4934976043805612,2025-01-25T16:31:04.402561
RSLS,ReShape Lifesciences Inc.,3241111,0,8.303901437371664,2025-01-25T16:31:05.866476
RSSS,"Research Solutions, Inc.",132523272,0,14.195756331279945,2025-01-25T16:31:07.169409
RSVR,"Reservoir Media, Inc.",531564160,0,4.054757015742642,2025-01-25T16:31:08.548288
RSVRW,"Reservoir Media, Inc.",0,0,4.0,2025-01-25T16:31:09.961341
RTC,Baijiayun Group Ltd,40218220,0,18.102669404517453,2025-01-25T16:31:11.363769
RTO,Rentokil Initial plc,12140784640,2.41,28.186173853524984,2025-01-25T16:31:12.738318
RTX,RTX Corporation,166790119424,2.01,62.81724845995893,2025-01-25T16:31:14.090995
RUM,Rumble Inc.,3865063168,0,3.783709787816564,2025-01-25T16:31:15.439597
RUMBW,Rumble Inc.,0,0,0,2025-01-25T16:31:16.781967
RUN,Sunrun Inc.,2294988032,0,9.475701574264203,2025-01-25T16:31:18.087793
RUSHA,"Rush Enterprises, Inc.",4762726912,1.17999995,21.30321697467488,2025-01-25T16:31:19.406927
RUSHB,"Rush Enterprises, Inc.",4762729472,1.26,28.635181382614647,2025-01-25T16:31:20.729344
RVLV,"Revolve Group, Inc.",2229654016,0,5.637234770704997,2025-01-25T16:31:22.047073
RVMD,"Revolution Medicines, Inc.",7574747648,0,4.950034223134839,2025-01-25T16:31:23.377572
RVMDW,"Revolution Medicines, Inc.",0,0,0,2025-01-25T16:31:24.718381
RVNC,"Revance Therapeutics, Inc.",381023520,0,10.967830253251197,2025-01-25T16:31:26.045457
RVP,"Retractable Technologies, Inc.",25401714,0,23.72895277207392,2025-01-25T16:31:27.366935
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",88966272,0,6.272416153319644,2025-01-25T16:31:28.700165
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",0,0,0,2025-01-25T16:31:30.028642
RVSB,"Riverview Bancorp, Inc.",119458960,1.4099999,31.252566735112936,2025-01-25T16:31:31.405116
RVSN,Rail Vision Ltd.,19583616,0,2.8227241615331966,2025-01-25T16:31:32.725335
RVSNW,Rail Vision Ltd.,0,0,0,2025-01-25T16:31:34.032377
RVT,"Royce Small-Cap Trust, Inc.",1915897088,7.6499999999999995,38.18480492813142,2025-01-25T16:31:35.380651
RVTY,"Revvity, Inc.",14987601920,0.22999999999999998,51.92607802874743,2025-01-25T16:31:36.759961
RVYL,Ryvyl Inc.,10723011,0,14.809034907597535,2025-01-25T16:31:38.049583
RWAY,Runway Growth Finance Corp.,425386912,15.18,3.263518138261465,2025-01-25T16:31:39.411095
RWAYL,,0,0,2.485968514715948,2025-01-25T16:31:40.785596
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,0,0,2.132785763175907,2025-01-25T16:31:42.199359
RWT,"Redwood Trust, Inc.",838851584,11.37,29.478439425051334,2025-01-25T16:31:43.570140
RWT^A,,0,0,0,2025-01-25T16:31:46.809542
RWTN,,0,0,0.9801505817932923,2025-01-25T16:31:48.117281
RWTO,,0,0,0.5859000684462696,2025-01-25T16:31:49.449148
RXO,"RXO, Inc.",4158029568,0,2.2477754962354553,2025-01-25T16:31:50.803489
RXRX,"Recursion Pharmaceuticals, Inc.",2863992064,0,3.7782340862423,2025-01-25T16:31:52.165407
RXST,"RxSight, Inc.",1309090176,0,3.490759753593429,2025-01-25T16:31:53.484239
RXT,"Rackspace Technology, Inc.",607609216,0,4.473648186173854,2025-01-25T16:31:54.903688
RY,Royal Bank of Canada,173431848960,3.26,29.27857631759069,2025-01-25T16:31:56.219026
RYAAY,Ryanair Holdings plc,24860461056,2.0299999,27.66050650239562,2025-01-25T16:31:57.499152
RYAM,Rayonier Advanced Materials Inc.,532599648,0,10.611909650924025,2025-01-25T16:31:58.879990
RYAN,"Ryan Specialty Holdings, Inc.",16556269568,0.69999998,3.512662559890486,2025-01-25T16:32:00.200915
RYDE,,13139642,0,0.8898015058179329,2025-01-25T16:32:01.571224
RYI,Ryerson Holding Corporation,689489728,3.46,10.466803559206022,2025-01-25T16:32:02.908157
RYN,Rayonier Inc.,3971589376,4.33,30.937713894592743,2025-01-25T16:32:04.271127
RYTM,"Rhythm Pharmaceuticals, Inc.",3550991104,0,7.29637234770705,2025-01-25T16:32:05.670095
RZB,"Reinsurance Group of America, Incorporated",8699600896,0,8.618754277891854,2025-01-25T16:32:07.035737
RZC,7.125% Fixed-Rate Reset Subordinated Debentures due 2052,0,0,2.2888432580424367,2025-01-25T16:32:08.329694
RZLT,"Rezolute, Inc.",278706304,0,12.030116358658454,2025-01-25T16:32:09.736238
RZLV,Rezolve Limited,597809472,0,3.2087611225188226,2025-01-25T16:32:11.131984
RZLVW,Rezolve Limited,0,0,0,2025-01-25T16:32:12.487788
S,"SentinelOne, Inc.",7442280960,0,3.572895277207392,2025-01-25T16:32:13.848841
SA,Seabridge Gold Inc.,1127361024,0,20.76659822039699,2025-01-25T16:32:15.214107
SABA,Saba Capital Income & Opportunities Fund II,255750784,7.6899999999999995,36.85968514715948,2025-01-25T16:32:16.556291
SABR,Sabre Corporation,1319620736,0,10.77618069815195,2025-01-25T16:32:17.915517
SABS,"SAB Biotherapeutics, Inc.",37840008,0,3.9589322381930185,2025-01-25T16:32:19.262382
SABSW,"SAB Biotherapeutics, Inc.",0,0,0,2025-01-25T16:32:20.606486
SACH,Sachem Capital Corp.,58706624,11.05,7.956194387405886,2025-01-25T16:32:21.976188
SACH^A,,0,0,0,2025-01-25T16:32:25.023302
SAFE,Safehold Inc.,1157980800,4.37,35.19233401779603,2025-01-25T16:32:26.321621
SAFT,"Safety Insurance Group, Inc.",1149499904,4.65,22.17659137577002,2025-01-25T16:32:27.648757
SAG,SAG Holdings Limited,25280000,0,0.25735797399041754,2025-01-25T16:32:28.950964
SAGE,"Sage Therapeutics, Inc.",434330432,0,10.524298425735797,2025-01-25T16:32:30.262135
SAH,"Sonic Automotive, Inc.",2430916096,1.97,27.20328542094456,2025-01-25T16:32:32.089438
SAIA,"Saia, Inc.",13145957376,0,22.373716632443532,2025-01-25T16:32:33.393365
SAIC,Science Applications International Corporation,5326128128,1.1900000000000002,11.359342915811089,2025-01-25T16:32:34.748465
SAIH,SAIHEAT Limited,23302248,0,3.578370978781656,2025-01-25T16:32:36.108885
SAIHW,SAIHEAT Limited,0,0,0,2025-01-25T16:32:37.447051
SAJ,,0,0,2.2286105407255303,2025-01-25T16:32:38.760302
SAM,"The Boston Beer Company, Inc.",2853053952,0,29.180013689253936,2025-01-25T16:32:40.073477
SAMG,Silvercrest Asset Management Group Inc.,171386400,4.42,11.58110882956879,2025-01-25T16:32:41.376189
SAN,"Banco Santander, S.A.",77027024896,4.2700000000000005,37.492128678986994,2025-01-25T16:32:42.687072
SANA,"Sana Biotechnology, Inc.",754649216,0,3.972621492128679,2025-01-25T16:32:43.967849
SAND          ,,0,0,0,2025-01-25T16:32:46.972024
SANG,Sangoma Technologies Corporation,255847488,0,14.924024640657084,2025-01-25T16:32:48.333436
SANM,Sanmina Corporation,4530457600,0,31.783709787816566,2025-01-25T16:32:49.661277
SANW,S&W Seed Company,19573174,0,14.617385352498289,2025-01-25T16:32:51.546198
SAP,SAP SE,322292285440,0.86,29.35523613963039,2025-01-25T16:32:53.045997
SAR,Saratoga Investment Corp.,364398560,12.04,17.83436002737851,2025-01-25T16:32:54.400743
SARO,"StandardAero, Inc.",8709391360,0,0.31485284052019163,2025-01-25T16:32:55.786334
SASR,"Sandy Spring Bancorp, Inc.",1478711680,4.1500002,30.803559206023273,2025-01-25T16:32:57.164650
SAT,,0,0,2.732375085557837,2025-01-25T16:32:58.554544
SATL,Satellogic Inc.,287397312,0,3.8357289527720737,2025-01-25T16:32:59.959240
SATLW,Satellogic Inc.,0,0,0,2025-01-25T16:33:01.444588
SATS,EchoStar Corporation,7913691648,0,17.065023956194388,2025-01-25T16:33:02.771012
SATX,Satixfy Communications Ltd.,106865888,0,2.236824093086927,2025-01-25T16:33:04.244050
SAVA,"Cassava Sciences, Inc.",121238456,0,24.53388090349076,2025-01-25T16:33:05.614059
SAY,,0,0,2.11088295687885,2025-01-25T16:33:06.929206
SAZ,,0,0,1.757700205338809,2025-01-25T16:33:08.236166
SB,"Safe Bulkers, Inc.",360909664,5.92,16.657084188911703,2025-01-25T16:33:09.594567
SB^C,,0,0,0,2025-01-25T16:33:12.543961
SB^D,,0,0,0,2025-01-25T16:33:15.059289
SBAC,SBA Communications Corporation,21163751424,1.9900000000000002,25.61259411362081,2025-01-25T16:33:16.406680
SBBA,,0,0,4.640657084188912,2025-01-25T16:33:17.786597
SBC,SBC Medical Group Holdings Incorporated,515104992,0,2.3326488706365502,2025-01-25T16:33:19.222277
SBCF,Seacoast Banking Corporation of Florida,2283837952,2.69,40.98015058179329,2025-01-25T16:33:20.538611
SBCWW,SBC Medical Group Holdings Incorporated,0,0,0,2025-01-25T16:33:21.894612
SBET,"SharpLink Gaming, Inc.",1596157,0,27.682409308692677,2025-01-25T16:33:23.317157
SBEV,"Splash Beverage Group, Inc.",12320289,0,5.971252566735113,2025-01-25T16:33:24.716437
SBFG,"SB Financial Group, Inc.",138529920,2.7999999,26.05886379192334,2025-01-25T16:33:26.107296
SBFM,"Sunshine Biopharma, Inc.",7772935,0,2.943189596167009,2025-01-25T16:33:27.474015
SBFMW,"Sunshine Biopharma, Inc.",0,0,0,2025-01-25T16:33:28.841790
SBGI,"Sinclair, Inc.",997637440,6.6599995,29.637234770704996,2025-01-25T16:33:30.215424
SBH,"Sally Beauty Holdings, Inc.",1128216704,0,18.190280629705683,2025-01-25T16:33:31.600900
SBI,Western Asset Intermediate Muni Fund Inc.,109137824,6.5,32.9719370294319,2025-01-25T16:33:32.997313
SBLK,Star Bulk Carriers Corp.,1745980544,13.98,17.14715947980835,2025-01-25T16:33:34.366178
SBR,Sabine Royalty Trust,956547904,9.379999999999999,42.06160164271047,2025-01-25T16:33:35.759607
SBRA,"Sabra Health Care REIT, Inc.",4003052288,7.090000000000001,22.817248459958932,2025-01-25T16:33:37.262883
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,10710601728,1.6900001000000002,22.713210130047912,2025-01-25T16:33:39.025308
SBSI,"Southside Bancshares, Inc.",972293504,4.4899996,26.704996577686515,2025-01-25T16:33:40.499316
SBSW,Sibanye Stillwater Limited,2678842112,7.6799995999999995,11.953456536618754,2025-01-25T16:33:41.865797
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",241009792,0,7.19233401779603,2025-01-25T16:33:43.264042
SBUX,Starbucks Corporation,112241238016,2.4699999999999998,32.58316221765914,2025-01-25T16:33:44.658258
SBXD,SilverBox Corp IV,256840960,0,0.30116358658453113,2025-01-25T16:33:46.051991
SCCC,,0,0,4.375085557837098,2025-01-25T16:33:47.443276
SCCD,,0,0,3.0937713894592744,2025-01-25T16:33:49.014825
SCCE,,0,0,2.8802190280629705,2025-01-25T16:33:50.383772
SCCF,,0,0,2.707734428473648,2025-01-25T16:33:51.735267
SCCG,,0,0,2.4202600958247777,2025-01-25T16:33:53.095957
SCCO,Southern Copper Corporation,76274565120,2.9000001,29.05681040383299,2025-01-25T16:33:54.459861
SCD,LMP Capital and Income Fund Inc.,301625280,7.7,20.917180013689254,2025-01-25T16:33:55.771008
SCE^G,,0,0,0,2025-01-25T16:33:58.376446
SCE^J,,0,0,0,2025-01-25T16:34:01.193806
SCE^K,,0,0,0,2025-01-25T16:34:04.021639
SCE^L,,0,0,0,2025-01-25T16:34:07.109977
SCE^M,,0,0,0,2025-01-25T16:34:09.946900
SCE^N,,0,0,0,2025-01-25T16:34:21.094456
SCHL,Scholastic Corporation,574386496,3.2199999999999998,32.917180013689254,2025-01-25T16:34:22.471531
SCHW,The Charles Schwab Corporation,149794734080,1.24,37.34428473648186,2025-01-25T16:34:23.831664
SCHW^D,,0,0,0,2025-01-25T16:34:26.419713
SCHW^J,,0,0,0,2025-01-25T16:34:29.279788
SCI,Service Corporation International,11255027712,1.54,44.85968514715948,2025-01-25T16:34:30.648917
SCKT,"Socket Mobile, Inc.",12282511,0,25.752224503764545,2025-01-25T16:34:31.966273
SCL,Stepan Company,1412667136,2.4500001,51.92607802874743,2025-01-25T16:34:33.359999
SCLX,Scilex Holding Company,80700656,0,3.893223819301848,2025-01-25T16:34:34.749772
SCLXW,Scilex Holding Company,0,0,0,2025-01-25T16:34:36.144909
SCM,Stellus Capital Investment Corporation,401265696,10.79,12.213552361396303,2025-01-25T16:34:37.471419
SCNI,Scinai Immunotherapeutics Ltd.,2985486,0,9.711156741957563,2025-01-25T16:34:38.822750
SCNX,"Scienture Holdings, Inc.",38064416,0,10.967830253251197,2025-01-25T16:34:40.133202
SCOR,"comScore, Inc.",34967504,0,17.582477754962355,2025-01-25T16:34:41.470976
SCPH,scPharmaceuticals Inc.,164631920,0,7.189596167008898,2025-01-25T16:34:42.823773
SCPX,"Scorpius Holdings, Inc.",1631364,0,11.507186858316222,2025-01-25T16:34:44.200572
SCS,Steelcase Inc.,1311214592,3.2099999999999995,26.934976043805612,2025-01-25T16:34:45.547391
SCSC,"ScanSource, Inc.",1215204608,0,30.858316221765914,2025-01-25T16:34:46.935377
SCVL,"Shoe Carnival, Inc.",794862912,1.6099999999999999,31.863107460643395,2025-01-25T16:34:48.264657
SCWO,374Water Inc.,81482640,0,28.692676249144423,2025-01-25T16:34:49.904063
SCWX,SecureWorks Corp.,752899136,0,8.763860369609857,2025-01-25T16:34:51.312550
SCYX,"SCYNEXIS, Inc.",40599224,0,10.735112936344969,2025-01-25T16:34:52.657216
SD,"SandRidge Energy, Inc.",456985440,3.58,8.309377138945928,2025-01-25T16:34:54.047590
SDA,SunCar Technology Group Inc.,988706496,0,3.7782340862423,2025-01-25T16:34:55.456963
SDAWW,SunCar Technology Group Inc.,0,0,0,2025-01-25T16:34:56.826027
SDGR,"Schrödinger, Inc.",1797426560,0,4.969199178644764,2025-01-25T16:34:58.208011
SDHC,Smith Douglas Homes Corp.,1246667776,0,1.0266940451745379,2025-01-25T16:34:59.565288
SDHY,PGIM Short Duration High Yield Opportunities Fund,408586528,9.16,4.167008898015058,2025-01-25T16:35:00.906497
SDIG,"Stronghold Digital Mining, Inc.",58755312,0,3.266255989048597,2025-01-25T16:35:02.304754
SDOT,Sadot Group Inc.,15531256,0,4.950034223134839,2025-01-25T16:35:03.671688
SDRL,Seadrill Limited,2440737536,0,2.2833675564681726,2025-01-25T16:35:05.063210
SDST,Stardust Power Inc.,57593644,0,3.893223819301848,2025-01-25T16:35:06.405409
SDSTW,Stardust Power Inc.,0,0,0,2025-01-25T16:35:07.741345
SE,Sea Limited,67651506176,0,7.266255989048597,2025-01-25T16:35:09.081539
SEAL^A,,0,0,0,2025-01-25T16:35:11.999680
SEAL^B,,0,0,0,2025-01-25T16:35:14.831452
SEAT,Vivid Seats Inc.,976401408,0,3.266255989048597,2025-01-25T16:35:16.196810
SEATW,Vivid Seats Inc.,0,0,4.057494866529774,2025-01-25T16:35:17.556214
SEB,Seaboard Corporation,2437309184,0.36000002,51.9233401779603,2025-01-25T16:35:18.962805
SEDG,"SolarEdge Technologies, Inc.",850707456,0,9.83709787816564,2025-01-25T16:35:20.296733
SEE,Sealed Air Corporation,5163324416,2.26,44.85968514715948,2025-01-25T16:35:21.661299
SEED,Origin Agritech Limited,13843231,0,20.826830937713893,2025-01-25T16:35:23.011733
SEER,"Seer, Inc.",140930176,0,4.142368240930869,2025-01-25T16:35:24.391921
SEG,Seaport Entertainment Group Inc.,329443232,0,0.49007529089664614,2025-01-25T16:35:25.744908
SEI,"Solaris Energy Infrastructure, Inc.",1772866816,1.37,7.707049965776865,2025-01-25T16:35:27.090692
